lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18439,"(1) Snap-On, model PH3050A, air chisel with assorted bits.",Branded hand and power tools,5,75,185,30,6,Snap-On PH3050A pneumatic hammer with large assortment of used chisels and punch bits in its own box. Chisel ends show wear and hammer is untested; test air motor and inspect retainers and mushroomed striking ends.,Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/84898d8881efaf61776e/large,Batch 05: all source photographs inspected,Snap-On PH3050A pneumatic hammer with large assortment of used chisels and punch bits in its own box. Chisel ends show wear and hammer is untested; test air motor and inspect retainers and mushroomed striking ends.,review-previews/batch-05/18439.jpg
18444,"(1) set of Snap-On, model A-157A, bushing driver set with metal case.",Branded hand and power tools,5,70,175,30,5,Older Snap-On A-157A bushing driver set is organized in a red steel box with numerous stamped circular driver rings and central driver handle. Most recesses appear occupied but the case is dirty and model-specific completeness requires an inventory.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/ca4cff8a749e2566efbe/large,Batch 03: contact sheet visually reviewed,Older Snap-On A-157A bushing driver set is organized in a red steel box with numerous stamped circular driver rings and central driver handle. Most recesses appear occupied but the case is dirty and model-specific completeness requires an inventory.,review-previews/batch-03/18444.jpg
18449,"(1) Snap-On 1/8"" through 1/4"" T-handle hex head tool set.",Branded hand and power tools,5,75,190,30,6,"Snap-On T-handle hex set in original black formed tray, with six black/red grips and long chrome stems visible. Multiple molded tray wells appear empty or filled by spare arms; advertised 1/8 to 1/4-inch size range needs individual size count, and check rounded hex tips before marketing as full set.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/61d6a4fe914fb43060d3/large,Batch 04: visually inspected,"Snap-On T-handle hex set in original black formed tray, with six black/red grips and long chrome stems visible. Multiple molded tray wells appear empty or filled by spare arms; advertised 1/8 to 1/4-inch size range needs individual size count, and check rounded hex tips before marketing as full set.",review-previews/batch-04/18449.jpg
18465,Set of (3) various air needle scale removers with a new Central Pneumatic 19-piece needle scaler rep...,General industrial surplus,5,85,225,30,6,Three older pneumatic needle scaler/air chisel bodies including one labeled Soiler and boxed Central Pneumatic replacement needles. Worn housings and uncertain needle completeness. Test air consumption and replacement-part fit.,Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/dc86aad7af1e3aaad3fc/large,Batch 05: all source photographs inspected,Three older pneumatic needle scaler/air chisel bodies including one labeled Soiler and boxed Central Pneumatic replacement needles. Worn housings and uncertain needle completeness. Test air consumption and replacement-part fit.,review-previews/batch-05/18465.jpg
18510,"(1) Channel Lock, 16-piece ultra access socket ratchet set, (1) Crescent socket set, and (1) T &amp;...",General shop tools,5,85,235,30,9,"Three black cases: labeled 27-piece interchangeable punch/chisel set, small precision driver kit and ChannelLock pass-through socket/ratchet set. Main punch set looks populated but several other kit cavities empty. Count every item and inspect worn striking ends.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/f3091f4fb5447b61c485/large,Batch 05: all source photographs inspected,"Three black cases: labeled 27-piece interchangeable punch/chisel set, small precision driver kit and ChannelLock pass-through socket/ratchet set. Main punch set looks populated but several other kit cavities empty. Count every item and inspect worn striking ends.",review-previews/batch-05/18510.jpg
18532,"Lot of assorted hydraulic bottle jacks, includes (1) Jet, 15-ton, (2) unknown size bottle jacks, and...",Power and hydraulics,5,95,265,30,5,"Five red/orange hydraulic bottle jacks, including tall and compact models, all visibly grimy and worn. Several extension handles alongside. Check oil leaks, saddle screws, pressure hold and return valves; do not rely on painted tonnage for safety.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/2b294ac627057747ac43/large,Batch 05: all source photographs inspected,"Five red/orange hydraulic bottle jacks, including tall and compact models, all visibly grimy and worn. Several extension handles alongside. Check oil leaks, saddle screws, pressure hold and return valves; do not rely on painted tonnage for safety.",review-previews/batch-05/18532.jpg
18562,"Contents of cabinet, includes assorted torch and welding supplies, Tweco replacement conduits (appea...",Welding and gas,5,90,295,30,12,"Large wood cupboard full of old plumbing, gas and hydraulic fittings, short hose pieces, small cases and partly marked boxes. Mixed dirty old stock with unknown grades, sizes and compatibility. Better for local workshop parts than rapid eBay resale.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/a80fd64e800c59332679/large,Batch 05: all source photographs inspected,"Large wood cupboard full of old plumbing, gas and hydraulic fittings, short hose pieces, small cases and partly marked boxes. Mixed dirty old stock with unknown grades, sizes and compatibility. Better for local workshop parts than rapid eBay resale.",review-previews/batch-05/18562.jpg
18564,Lot of assorted hose clamps with (2) wall mount hose clamp organizers.,General shop tools,5,90,245,30,7,"Two old wall-mounted hose clamp displays with many loose and hanging worm-drive clamps plus bulk clamp-band stock. Some bright metal, others dirty or loose. Count reusable stainless clamps and verify screw condition before reselling.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/c6a3a750c08fa1c974f8/large,Batch 05: all source photographs inspected,"Two old wall-mounted hose clamp displays with many loose and hanging worm-drive clamps plus bulk clamp-band stock. Some bright metal, others dirty or loose. Count reusable stainless clamps and verify screw condition before reselling.",review-previews/batch-05/18564.jpg
18575,"(1) Snap-On 6"" bench vise, currently mounted to bench, winning bidder responsible for proper dismoun...",Branded hand and power tools,5,110,275,30,6,"Snap-On vise has clear widespread hammering/gouges and heavily marked replaceable jaw faces; visually rougher than generic used condition. Inspect jaw alignment, slide wear and casting cracks; lower previous premium-brand ceiling.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/57539bb880dfa65172d8/large,Contact-sheet reviewed,"Snap-On vise has clear widespread hammering/gouges and heavily marked replaceable jaw faces; visually rougher than generic used condition. Inspect jaw alignment, slide wear and casting cracks; lower previous premium-brand ceiling.",review-previews/18575.jpg
18576,"(1) Wilton bench vise, #09-600, 6"" wide jaws, currently bolted to work bench, winning bidder respons...",Branded hand and power tools,5,105,280,30,8,"Blue Wilton six-inch vise has severe jaw-face scoring and rust/old grime, though base and handle appear present. Inspect cracked casting, slide wear and damaged replaceable jaws before assuming it is an economical restoration.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/36380b459af4ba5bcb8a/large,Contact-sheet reviewed,"Blue Wilton six-inch vise has severe jaw-face scoring and rust/old grime, though base and handle appear present. Inspect cracked casting, slide wear and damaged replaceable jaws before assuming it is an economical restoration.",review-previews/18576.jpg
18440,"(1) set of Snap-On, model RTD33, rethreading kit with case.",Branded hand and power tools,5,70,155,31,7,The Snap-On RTD33 fractional/metric thread-restoring case appears substantially populated with many chasers and tools; at least one lower-case slot is empty or ambiguous. Compare each die/tap to the printed diagram and inspect worn cutting teeth before treating as complete.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/c5293ae6c1c80c4c6346/large,Batch 03: contact sheet visually reviewed,The Snap-On RTD33 fractional/metric thread-restoring case appears substantially populated with many chasers and tools; at least one lower-case slot is empty or ambiguous. Compare each die/tap to the printed diagram and inspect worn cutting teeth before treating as complete.,review-previews/batch-03/18440.jpg
18509,"(1) Walton Tools tap extractor set, (1) screw extractor set, drill out power extractor, thread repai...",Farm equipment,5,85,245,31,10,"Walton multi-size tap extractor kit looks partly organized in original black case, with drill-out kits, small screw extractor roll and several heavy adjustable rethreading or die holders. Check Walton extractor fingers and all insert sizes; mixed aged loose pieces may sell better in sorted groups.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/fff34e79b6fe0f13fb0a/large,Batch 03: contact sheet visually reviewed,"Walton multi-size tap extractor kit looks partly organized in original black case, with drill-out kits, small screw extractor roll and several heavy adjustable rethreading or die holders. Check Walton extractor fingers and all insert sizes; mixed aged loose pieces may sell better in sorted groups.",review-previews/batch-03/18509.jpg
18158,"(1) Craftsman, model 113.29943, 10"" table saw (120V, 3 phase input) with a 40"" width x 27"" depth tab...",General shop tools,5,115,285,32,9,"Vintage Craftsman 113-series cast-iron table saw with fence, guard components and angle gauge photographed under thick dust. Front tilt scale/window appears weathered and metal surfaces oxidized. Catalog input description is contradictory (120V, 3-phase); verify actual motor tag before bidding, plus arbor bearings, tabletop flatness and fence parallelism.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/e4fd4049eabfedb853e5/large,Batch 04: visually inspected,"Vintage Craftsman 113-series cast-iron table saw with fence, guard components and angle gauge photographed under thick dust. Front tilt scale/window appears weathered and metal surfaces oxidized. Catalog input description is contradictory (120V, 3-phase); verify actual motor tag before bidding, plus arbor bearings, tabletop flatness and fence parallelism.",review-previews/batch-04/18158.jpg
18169,"Lot of (2) unused 20' sections of chain with 3/8"" hook on either side.",Rigging and towing,5,80,190,32,5,"Two coils of nominally unused 20-foot hooked chain photographed, with bright steel finishes and loose factory tags. Hook stamping appears grade-marked but exact chain grade/working load must be checked; do not use as certified overhead lifting equipment.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/887b8e57c72eabe9ae99/large,Batch 02: all catalog images reviewed,"Two coils of nominally unused 20-foot hooked chain photographed, with bright steel finishes and loose factory tags. Hook stamping appears grade-marked but exact chain grade/working load must be checked; do not use as certified overhead lifting equipment.",review-previews/batch-02/18169.jpg
18170,"Lot of (2) unused 20' sections of chain with 3/8"" hook on either side.",Rigging and towing,5,80,190,32,5,"Two separate hooked chain coils, one visibly dark and one brighter; tag and hook close-up shown. Exact grade, length and working load not proven by image; inspect every hook/link before any tow service.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/92884200907b4f9fb30b/large,Batch 02: all catalog images reviewed,"Two separate hooked chain coils, one visibly dark and one brighter; tag and hook close-up shown. Exact grade, length and working load not proven by image; inspect every hook/link before any tow service.",review-previews/batch-02/18170.jpg
18171,"Lot of (2) unused 20' sections of chain with 3/8"" hook on either side.",Rigging and towing,5,80,190,32,5,"Two unused-looking coiled hooked chains with visible manufacturer-style hook stamps. Similar to adjacent lots but confirmed separate tag 18171; verify grade, diameter and no bent links.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/226c9c2402951161ffaa/large,Batch 02: all catalog images reviewed,"Two unused-looking coiled hooked chains with visible manufacturer-style hook stamps. Similar to adjacent lots but confirmed separate tag 18171; verify grade, diameter and no bent links.",review-previews/batch-02/18171.jpg
18172,"Lot of (2) unused 20' sections of chain with 3/8"" hook on either side.",Rigging and towing,5,80,190,32,5,"Two separate coiled hooked chains, one with lighter zinc-colored finish; hook close-up appears marked. Verify chain grade and working load rather than assuming hook stamp proves all components.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/34b7069f2d81c03d3198/large,Batch 02: all catalog images reviewed,"Two separate coiled hooked chains, one with lighter zinc-colored finish; hook close-up appears marked. Verify chain grade and working load rather than assuming hook stamp proves all components.",review-previews/batch-02/18172.jpg
18177,(1) vintage brass and bronze surveyors transit with (2) wood leg/steel frame tripods.,Bulk materials and racking,5,90,270,32,4,"Vintage brass/bronze surveyors transit stands inside painted wooden transport cabinet with a cluster of older wooden tripods nearby. Metal appears oxidized and glass/optics not visibly testable. Confirm two tripods and complete tripod hardware are actually in lot and check optics, leveling screws and collector interest.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/2dcc0d0600af61dd5a8b/large,Batch 04: visually inspected,"Vintage brass/bronze surveyors transit stands inside painted wooden transport cabinet with a cluster of older wooden tripods nearby. Metal appears oxidized and glass/optics not visibly testable. Confirm two tripods and complete tripod hardware are actually in lot and check optics, leveling screws and collector interest.",review-previews/batch-04/18177.jpg
18326,"(1) 3 pt. back blade, 84"".",Farm equipment,5,95,270,32,5,Seven-foot three-point rear blade has heavily rusted adjustment plate/hitch and rusty moldboard with a visible worn cutting edge. Confirm hitch pins and adjuster lock; repair may outweigh savings.,Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/ca05f6173c9dd98f021b/large,Batch 02: all catalog images reviewed,Seven-foot three-point rear blade has heavily rusted adjustment plate/hitch and rusty moldboard with a visible worn cutting edge. Confirm hitch pins and adjuster lock; repair may outweigh savings.,review-previews/batch-02/18326.jpg
18507,"(1) Lawson Products universal internal and external thread restorer, 5-piece combination set, #57588...",General industrial surplus,5,80,185,32,5,"Orange Lawson #57588 hard case is open with both internal/external thread-restorer fixtures, guide bars, adapters and printed guide apparently present. Case/tooling looks dirty but reasonably organized. Verify cutter edges and match every piece to the case diagram; photographed completeness is better than a loose partial kit.",Batch 03: every catalog image visually reviewed; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/1c92eaad50afdccda213/large,Batch 03: contact-sheet reviewed,"Orange Lawson #57588 hard case is open with both internal/external thread-restorer fixtures, guide bars, adapters and printed guide apparently present. Case/tooling looks dirty but reasonably organized. Verify cutter edges and match every piece to the case diagram; photographed completeness is better than a loose partial kit.",review-previews/batch-03/18507.jpg
18186,"(1) hydraulic portable wheel cart, appears to be in working condition.",Tires and wheels,5,85,220,33,4,Yellow narrow portable wheel dolly with hand crank/jack linkage and two long wheel support legs photographed from four angles. Frame and hydraulic-looking actuator show considerable dirt and scraped paint; caster/wheel function and load capacity unverified. Test hydraulic hold and actual tire width compatibility.,Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/60f947a8c7eb4ac3ef49/large,Batch 04: visually inspected,Yellow narrow portable wheel dolly with hand crank/jack linkage and two long wheel support legs photographed from four angles. Frame and hydraulic-looking actuator show considerable dirt and scraped paint; caster/wheel function and load capacity unverified. Test hydraulic hold and actual tire width compatibility.,review-previews/batch-04/18186.jpg
18192,"Lot including (1) Milwaukee Sawzall with steel case, and (1) Milwaukee, Cat #5211, 120V grinder.",Bulk materials and racking,5,80,225,33,5,"Older Milwaukee corded Sawzall nestled in rusty red sheet-metal case with several packaged replacement blades and a separate Milwaukee straight grinder. Both show dirt and heavy finish wear. Test reciprocating stroke, chuck and grinding-wheel bearings, plus inspect original power cords.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/5a9789c7990dde74a3df/large,Batch 04: visually inspected,"Older Milwaukee corded Sawzall nestled in rusty red sheet-metal case with several packaged replacement blades and a separate Milwaukee straight grinder. Both show dirt and heavy finish wear. Test reciprocating stroke, chuck and grinding-wheel bearings, plus inspect original power cords.",review-previews/batch-04/18192.jpg
18128,"(1) oxygen/acetylene torch cart set up with approx. 20' of hose, 8"" diameter solid wheels, face mask...",Welding and gas,5,100,270,35,5,"Tall green cylinder, cart, coiled hoses, welding shield, gauges and torch are photographed; no acetylene cylinder per catalog. Hose and gauges appear aged. Verify cylinder ownership and leak-test.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/bfa1dd367cb03550efc9/large,Contact-sheet reviewed,"Tall green cylinder, cart, coiled hoses, welding shield, gauges and torch are photographed; no acetylene cylinder per catalog. Hose and gauges appear aged. Verify cylinder ownership and leak-test.",review-previews/18128.jpg
18166,"Lot including (1) Harrington 2-ton capacity, (1) Haul Master 3/4-ton capacity, and (1) Yale 1.5-ton ...",Rigging and towing,5,105,280,35,10,"Three branded lever hoists photographed, including a Harrington labeled 2 ton, Yale 1.5 ton and Haul-Master 3/4 ton. Hooks and chains look used and some hook safety latches are not apparent in small photos. Inspected lifting certification required.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/657d4cc707ae1a52359d/large,Contact-sheet reviewed,"Three branded lever hoists photographed, including a Harrington labeled 2 ton, Yale 1.5 ton and Haul-Master 3/4 ton. Hooks and chains look used and some hook safety latches are not apparent in small photos. Inspected lifting certification required.",review-previews/18166.jpg
18304,"Lot of (4) approx. 20' chains, (6) snap style chain binders, and (1) ratcheting chain binder, also i...",Rigging and towing,5,110,280,35,5,"Chains, snap and ratcheting binders are visibly tangled with yard tools on a pallet; the photograph does not clearly document grade or completeness of each binder. Count usable pairs and inspect links before bid.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/f42d93cbd9801cca3ea8/large,Batch 02: all catalog images reviewed,"Chains, snap and ratcheting binders are visibly tangled with yard tools on a pallet; the photograph does not clearly document grade or completeness of each binder. Count usable pairs and inspect links before bid.",review-previews/batch-02/18304.jpg
18323,"(1) 3 pt. tandem disc harrow, approx. 99"" wide.",Farm equipment,5,105,320,35,6,"Outdoor-stored roughly eight-foot three-point tandem disc harrow pictured with rusty frames, dirty discs and worn bearings; several disc blades have oxidation and at least one appears worn/possibly bent. Inspect gang alignment, bearing play, hitch fit, missing scrapers and hauling before considering farm use.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/9097d0aac7fd9464581c/large,Batch 04: visually inspected,"Outdoor-stored roughly eight-foot three-point tandem disc harrow pictured with rusty frames, dirty discs and worn bearings; several disc blades have oxidation and at least one appears worn/possibly bent. Inspect gang alignment, bearing play, hitch fit, missing scrapers and hauling before considering farm use.",review-previews/batch-04/18323.jpg
18352,"(1) approx. 1000-gallon fuel tank with a Gas Boy 12V electric pump, hose, and nozzle.",Power and hydraulics,5,150,450,35,10,"Long red 1000-gallon steel tank with Gasboy-type 12V pump/nozzle shows severe exterior paint loss and rust including pump body and end seams. Interior sludge, leakage, pump output, permits and professional move costs dominate value.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/ede6ea37a3c7e3c11f0b/large,Batch 02: all catalog images reviewed,"Long red 1000-gallon steel tank with Gasboy-type 12V pump/nozzle shows severe exterior paint loss and rust including pump body and end seams. Interior sludge, leakage, pump output, permits and professional move costs dominate value.",review-previews/batch-02/18352.jpg
18409,"(1) Snap-On swivel head 1/4"" drive ratchet, and (1) Snap-On swivel head 3/8"" drive ratchet.",Snap-On and mechanic tools,5,85,205,35,5,Two long and short green-grip swivel-head Snap-On ratchets are clearly photographed. Heads and grips look used; pawl engagement and swivel friction cannot be verified visually.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/6ba4e54f575609b35cfa/large,Contact-sheet reviewed,Two long and short green-grip swivel-head Snap-On ratchets are clearly photographed. Heads and grips look used; pawl engagement and swivel friction cannot be verified visually.,review-previews/18409.jpg
18450,"(1) set of Snap-On, model MT320, armature tester, (1) Snap-On, model TA360, torque angle gauge, (1) ...",Branded hand and power tools,5,90,250,35,10,"Mixed pressure gauges, adapters, hoses, torque angle gauge and Snap-On MT320 armature tester. Gauges look old and tester has exposed wiring; no calibration or working evidence. Most value is specialist parts, not ready-to-use calibrated diagnostic equipment.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/5b48c8c7aaadee36b9ec/large,Batch 05: all source photographs inspected,"Mixed pressure gauges, adapters, hoses, torque angle gauge and Snap-On MT320 armature tester. Gauges look old and tester has exposed wiring; no calibration or working evidence. Most value is specialist parts, not ready-to-use calibrated diagnostic equipment.",review-previews/batch-05/18450.jpg
18468,"(1) Ingersoll-Rand, model unknown, 3/8"" drive air impact tool, and (1) Ingersoll-Rand, model 2235, 3...",General shop tools,5,95,225,35,4,Two older gray Ingersoll-Rand air impacts and a short hose are photographed. Both show grime/used housings; the exact model and drive size of each require a nameplate check and air test.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/24ec637db942630b443d/large,Contact-sheet reviewed,Two older gray Ingersoll-Rand air impacts and a short hose are photographed. Both show grime/used housings; the exact model and drive size of each require a nameplate check and air test.,review-previews/18468.jpg
18511,"Lot of assorted inspection equipment, includes pin gauges, small hole gauges, depth micrometers, mic...",General shop tools,5,115,335,35,17,"Large assortment of micrometers, dial indicators, internal gauges and cases, some with visible old labels and grime. Multiple measuring instruments may be useful, but calibration/rust/complete kit status unproven.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/29cc4e9d475a5adf7fbb/large,Contact-sheet reviewed,"Large assortment of micrometers, dial indicators, internal gauges and cases, some with visible old labels and grime. Multiple measuring instruments may be useful, but calibration/rust/complete kit status unproven.",review-previews/18511.jpg
18588,(1) Hine &amp; Warner hydraulic transmission jack with adapters for assorted transmission.,Power and hydraulics,5,110,320,35,6,"Heavy low-profile red hydraulic floor jack or lifting carriage with long handle and separate trays of assorted small chain and flat steel attachments. Severe dirt and worn paint; identify exact model and function, test lifting/holding and ensure attachments actually belong to this lot.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/96f56341c369f3822109/large,Batch 05: all source photographs inspected,"Heavy low-profile red hydraulic floor jack or lifting carriage with long handle and separate trays of assorted small chain and flat steel attachments. Severe dirt and worn paint; identify exact model and function, test lifting/holding and ensure attachments actually belong to this lot.",review-previews/batch-05/18588.jpg
18153,"(1) RN, model 52PY 6/12/24V battery charger-100/80/50 amp, S/N 7241, includes jumper cables, working...",General industrial surplus,5,105,290,36,5,"Large vintage red 6/12/24-volt RN wheeled charger/booster photographed with tall metal cabinet, analog ammeter and substantial clip leads. Faceplate identifies 100/80/50 charge settings and a 550-amp boost rating; cord and leads look weathered. Seller does not claim tested operation; verify isolation, clamps and output electrically before use.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/c8bed59489cc72812945/large,Batch 04: visually inspected,"Large vintage red 6/12/24-volt RN wheeled charger/booster photographed with tall metal cabinet, analog ammeter and substantial clip leads. Faceplate identifies 100/80/50 charge settings and a 550-amp boost rating; cord and leads look weathered. Seller does not claim tested operation; verify isolation, clamps and output electrically before use.",review-previews/batch-04/18153.jpg
18566,"(1) vintage AC Spark Plug cleaner/tester with metal stand and pull out drawer, in working condition.",General industrial surplus,5,85,260,36,8,"A vintage gray AC Spark Plug cleaner/checker tester on metal stand photographed with attached pressure gauge, lever and a drawer containing old hardware/adapters. Cabinet has chipped finish and old dust but looks mostly intact; catalog says working. Confirm compressor-air hookup, cleaner function, tester spark and included adaptors before pricing for collector resale.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/d23f8295eca7e01ae0ff/large,Batch 04: visually inspected,"A vintage gray AC Spark Plug cleaner/checker tester on metal stand photographed with attached pressure gauge, lever and a drawer containing old hardware/adapters. Cabinet has chipped finish and old dust but looks mostly intact; catalog says working. Confirm compressor-air hookup, cleaner function, tester spark and included adaptors before pricing for collector resale.",review-previews/batch-04/18566.jpg
18151,"Lot including (3) approx. 20' long chains with 3/8"" hooks, (3) 2"" tow straps (2 approx. 20' long, 1 ...",Rigging and towing,5,95,235,38,7,"Three distinct used steel tow chains with hooks, a rolled tow strap and a metal manual grease gun are visible on a pallet. Some chain is tarnished and the strap is aged; catalog's claimed three straps are not all individually identifiable from the sheet. Inspect every chain grade and strap tag before load use.",Batch 03: every catalog image visually reviewed; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/1ef372ddfc3da4bb5ae1/large,Batch 03: contact-sheet reviewed,"Three distinct used steel tow chains with hooks, a rolled tow strap and a metal manual grease gun are visible on a pallet. Some chain is tarnished and the strap is aged; catalog's claimed three straps are not all individually identifiable from the sheet. Inspect every chain grade and strap tag before load use.",review-previews/batch-03/18151.jpg
18167,"Large lot of assorted heavy duty lift hooks, shackles, (1) block pulley, and miscellaneous other ite...",General industrial surplus,5,110,350,38,8,"Large spread of heavy hooks, numerous assorted screw-pin shackles, some oversized clevises, block pulley and lift brackets in several contact-sheet angles. Mixed finishes and visible corrosion, no uniform capacity tags or certifications. Treat everything as unverified salvage until individually identified and inspected; no overhead lifting use as found.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/6f0684d28fb637a2c090/large,Batch 04: visually inspected,"Large spread of heavy hooks, numerous assorted screw-pin shackles, some oversized clevises, block pulley and lift brackets in several contact-sheet angles. Mixed finishes and visible corrosion, no uniform capacity tags or certifications. Treat everything as unverified salvage until individually identified and inspected; no overhead lifting use as found.",review-previews/batch-04/18167.jpg
18413,"(1) Snap-On 1/2"" drive ratchet with Snap-On 3/8"" drive swivel head angle handle ratchet.",Branded hand and power tools,5,95,215,38,6,One conventional half-inch chrome Snap-On ratchet and one black-grip three-eighth flex-head bent-handle Snap-On ratchet are clearly isolated in a box. Heads show cosmetic wear; check the smaller flexible-joint pin and both drive-square detents.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/a94a8bac6ae89867d95b/large,Batch 03: contact sheet visually reviewed,One conventional half-inch chrome Snap-On ratchet and one black-grip three-eighth flex-head bent-handle Snap-On ratchet are clearly isolated in a box. Heads show cosmetic wear; check the smaller flexible-joint pin and both drive-square detents.,review-previews/batch-03/18413.jpg
18514,"(1) Tool Aid quick change ratcheting terminal crimping kit, and assorted Blue Point wire pliers.",Branded hand and power tools,5,100,275,38,7,"Multiple ratcheting terminal crimpers, Blue Point hand crimpers and red Tool Aid quick-change crimp kit with numerous interchangeable dies. Some case slots empty; verify each die and crimp range, and test ratchet return.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/ae6b2e2cad30331a1557/large,Batch 05: all source photographs inspected,"Multiple ratcheting terminal crimpers, Blue Point hand crimpers and red Tool Aid quick-change crimp kit with numerous interchangeable dies. Some case slots empty; verify each die and crimp range, and test ratchet return.",review-previews/batch-05/18514.jpg
18422,"Set of Snap-On combination wrenches, sizes 5/16"" up to 7/8"".",Branded hand and power tools,5,105,245,39,5,"Several Snap-On SAE combination wrenches appear together with large and smaller sizes but are laid loose rather than in a matched rack. Dark used plating on parts of the set. Confirm sizes 5/16 through 7/8, matching series and no spread open-end jaws.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/d747a1e8d7b859be5a55/large,Batch 03: contact sheet visually reviewed,"Several Snap-On SAE combination wrenches appear together with large and smaller sizes but are laid loose rather than in a matched rack. Dark used plating on parts of the set. Confirm sizes 5/16 through 7/8, matching series and no spread open-end jaws.",review-previews/batch-03/18422.jpg
18115,"(1) gas powered 20"" x 16"" compactor with a Honda GX140, 5 HP gas engine, engine pulls through and ha...",Power and hydraulics,5,130,330,40,5,Dusty Honda GX140 motor mounted to a circular compactor/base; paint is heavily worn. A large separate object alongside it is not necessarily included. Pull-through/compression alone does not establish compaction function; test eccentric and clutch.,Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/61f5d58e192ea7e82abe/large,Batch 02: all catalog images reviewed,Dusty Honda GX140 motor mounted to a circular compactor/base; paint is heavily worn. A large separate object alongside it is not necessarily included. Pull-through/compression alone does not establish compaction function; test eccentric and clutch.,review-previews/batch-02/18115.jpg
